,engineNumber,cycleNumber,sensor2,sensor3,sensor4,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL
0,1,1,641.94,1581.93,1396.93,554.56,2387.93,9048.65,47.09,521.89,2387.94,8133.48,8.376,391,39.07,23.4468,276
1,1,2,642.02,1584.86,1398.9,554.1,2387.94,9046.53,47.08,521.85,2388.01,8137.44,8.4062,391,39.04,23.4807,275
2,1,3,641.68,1581.78,1391.92,554.41,2387.97,9054.92,47.15,522.1,2387.94,8138.25,8.3553,391,39.1,23.4244,274
3,1,4,642.2,1584.53,1395.34,554.58,2387.94,9055.04,47.26,522.45,2387.96,8137.07,8.3709,392,38.97,23.4782,273
4,1,5,642.46,1589.03,1395.86,554.16,2388.01,9048.59,46.94,521.91,2387.97,8134.2,8.4146,391,39.09,23.395,272
5,1,6,641.74,1582.87,1397.04,554.48,2388.01,9054.91,47.14,522.59,2388.05,8134.28,8.3647,390,38.98,23.405,271
6,1,7,642.21,1582.2,1396.77,554.37,2387.98,9051.85,47.04,522.65,2388.02,8140.2,8.3942,390,39.0,23.3512,270
7,1,8,641.9,1582.12,1400.2,554.47,2388.04,9052.01,47.14,522.53,2387.99,8137.84,8.3864,391,39.12,23.4069,269
8,1,9,642.61,1582.37,1399.1,554.54,2388.02,9050.24,47.08,522.58,2388.01,8135.78,8.371,392,39.19,23.3813,268
9,1,10,641.36,1587.44,1397.07,554.65,2388.03,9054.65,47.25,522.5,2388.04,8142.22,8.395,392,39.23,23.4534,267
10,1,11,642.05,1579.81,1393.35,553.34,2387.99,9054.52,47.11,521.04,2387.92,8133.26,8.396,391,39.1,23.5299,266
11,1,12,642.18,1579.28,1399.61,554.92,2388.04,9056.01,47.3,523.26,2387.96,8137.9,8.3783,391,39.14,23.5267,265
12,1,13,642.39,1584.31,1396.36,554.25,2387.97,9047.23,47.12,522.13,2387.97,8138.3,8.3715,391,38.97,23.4171,264
13,1,14,642.48,1582.37,1394.58,554.59,2388.01,9059.42,47.1,522.54,2387.99,8138.74,8.3579,391,39.07,23.4001,263
14,1,15,641.92,1577.58,1391.73,554.04,2388.02,9053.63,46.95,522.28,2387.98,8134.41,8.4068,392,39.16,23.4559,262
15,1,16,642.08,1583.69,1386.09,553.1,2387.97,9050.51,47.05,521.34,2387.98,8138.71,8.3894,391,38.96,23.2864,261
16,1,17,641.81,1585.97,1400.73,555.12,2387.99,9056.26,47.03,522.56,2388.0,8138.94,8.3858,391,38.93,23.4351,260
